,ax,ay,az,wtf
2102,1957,2383,2146,1
2103,1961,2371,2130,1
2104,1966,2370,2122,1
2105,1972,2368,2123,1
2106,1969,2367,2130,1
2107,1970,2370,2127,1
2108,1975,2375,2123,1
2109,1976,2381,2123,1
2110,1985,2372,2118,1
2111,1971,2378,2123,1
2112,1968,2373,2131,1
2113,1975,2369,2131,1
2114,1979,2376,2126,1
2115,1976,2376,2126,1
2116,1975,2375,2122,1
2117,1974,2374,2130,1
2118,1977,2375,2131,1
2119,1972,2369,2126,1
2120,1973,2372,2128,1
2121,1979,2374,2125,1
2122,1975,2375,2123,1
2123,1975,2371,2126,1
2124,1976,2379,2127,1
2125,1975,2377,2123,1
2126,1970,2378,2124,1
2127,1973,2377,2120,1
2128,1975,2375,2124,1
2129,1972,2371,2127,1
2130,1970,2373,2126,1
2131,1978,2376,2127,1
2132,1974,2375,2123,1
2133,1969,2366,2119,1
2134,1972,2370,2125,1
2135,1971,2373,2123,1
2136,1974,2375,2126,1
2137,1963,2379,2123,1
2138,1969,2373,2126,1
2139,1977,2373,2122,1
2140,1971,2376,2128,1
2141,1972,2375,2127,1
2142,1975,2373,2130,1
2143,1977,2376,2123,1
2144,1970,2373,2124,1
2145,1968,2375,2123,1
2146,1973,2374,2129,1
2147,1973,2373,2126,1
2148,1975,2373,2124,1
2149,1968,2383,2127,1
2150,1973,2377,2124,1
2151,1970,2371,2121,1
2152,1970,2376,2123,1
2153,1975,2373,2126,1
2154,1977,2371,2127,1
2155,1979,2369,2126,1
2156,1975,2374,2124,1
2157,1970,2368,2128,1
2158,1967,2377,2121,1
2159,1971,2377,2120,1
2160,1975,2369,2117,1
2161,1985,2374,2120,1
2162,1976,2380,2129,1
2163,1969,2378,2119,1
2164,1968,2378,2124,1
2165,1972,2374,2130,1
2166,1967,2375,2126,1
2167,1964,2376,2129,1
2168,1968,2381,2120,1
2169,1973,2374,2122,1
2170,1969,2381,2130,1
2171,1964,2373,2123,1
2172,1970,2374,2120,1
2173,1972,2375,2120,1
2174,1971,2376,2126,1
2175,1961,2371,2129,1
2176,1974,2377,2124,1
2177,1975,2380,2116,1
2178,1972,2384,2122,1
2179,1978,2377,2117,1
2180,1970,2373,2125,1
2181,1971,2380,2123,1
2182,1967,2381,2117,1
2183,1969,2374,2121,1
2184,1966,2371,2126,1
2185,1979,2379,2126,1
2186,1972,2377,2124,1
2187,1968,2375,2116,1
2188,1963,2378,2118,1
2189,1974,2370,2123,1
2190,1970,2379,2127,1
2191,1965,2372,2123,1
2192,1974,2378,2118,1
2193,1968,2381,2119,1
2194,1969,2379,2123,1
2195,1974,2372,2120,1
2196,1973,2369,2121,1
2197,1975,2377,2118,1
2198,1970,2378,2126,1
2199,1971,2372,2125,1
2200,1969,2373,2128,1
2201,1968,2376,2120,1
2202,1970,2374,2127,1
2203,1975,2376,2119,1
2204,1974,2374,2115,1
2205,1976,2377,2120,1
2206,1968,2373,2121,1
2207,1972,2379,2119,1
2208,1970,2377,2120,1
2209,1967,2377,2121,1
2210,1963,2402,2136,1
2211,1958,2402,2136,1
2212,1959,2402,2137,1
2213,1960,2402,2137,1
2214,1960,2407,2138,1
2215,1962,2378,2135,1
2216,1978,2373,2125,1
2217,1975,2365,2126,1
2218,1971,2356,2110,1
2219,1975,2349,2119,1
2220,1989,2376,2145,1
2221,1983,2386,2129,1
2222,1975,2373,2124,1
2223,1965,2368,2122,1
2224,1965,2368,2129,1
2225,1975,2374,2133,1
2226,1991,2385,2136,1
2227,2015,2385,2127,1
2228,1991,2375,2137,1
2229,1983,2375,2135,1
2230,1975,2366,2124,1
2231,1978,2357,2121,1
2232,1989,2369,2135,1
2233,1993,2365,2134,1
2234,1982,2367,2134,1
2235,1990,2375,2135,1
2236,1983,2373,2143,1
2237,1979,2376,2146,1
2238,1982,2378,2145,1
2239,1996,2367,2143,1
2240,1996,2365,2136,1
2241,1983,2366,2131,1
2242,1973,2370,2142,1
2243,1981,2373,2141,1
2244,1989,2370,2133,1
2245,1987,2371,2135,1
2246,1975,2369,2129,1
2247,1981,2375,2127,1
2248,1981,2373,2138,1
2249,1985,2377,2140,1
2250,1975,2368,2143,1
2251,1976,2363,2144,1
2252,1986,2373,2132,1
2253,1978,2383,2130,1
2254,1964,2377,2133,1
2255,1962,2368,2135,1
2256,1973,2371,2139,1
2257,1994,2371,2132,1
2258,1995,2367,2138,1
2259,1983,2362,2135,1
2260,1973,2368,2142,1
2261,1978,2374,2139,1
2262,1985,2370,2128,1
2263,1983,2377,2122,1
2264,1987,2378,2138,1
2265,1992,2379,2135,1
2266,1985,2379,2124,1
2267,1974,2374,2106,1
2268,1973,2382,2107,1
2269,1964,2384,2127,1
2270,1975,2382,2148,1
2271,1978,2381,2138,1
2272,1985,2379,2131,1
2273,1983,2374,2132,1
2274,1967,2376,2123,1
2275,1971,2378,2120,1
2276,1972,2373,2124,1
2277,1966,2358,2134,1
2278,1975,2367,2139,1
2279,1946,2375,2131,1
2280,1968,2365,2129,1
2281,1995,2348,2132,1
2282,1995,2357,2129,1
2283,1988,2375,2147,1
2284,1979,2384,2158,1
2285,1974,2404,2142,1
2286,1979,2381,2121,1
2287,1976,2366,2127,1
2288,1978,2368,2117,1
2289,1986,2369,2109,1
2290,1974,2370,2128,1
2291,1974,2372,2131,1
2292,1984,2372,2129,1
2293,1987,2363,2128,1
2294,1988,2371,2137,1
2295,1982,2373,2145,1
2296,1982,2383,2145,1
2297,1987,2375,2145,1
2298,1987,2370,2134,1
2299,1974,2368,2133,1
2300,1979,2371,2132,1
2301,1977,2374,2126,1
2302,1974,2381,2138,1
2303,1975,2379,2141,1
2304,1986,2367,2139,1
2305,1975,2357,2136,1
2306,1977,2364,2127,1
2307,1986,2377,2124,1
2308,1982,2390,2144,1
2309,1976,2373,2147,1
2310,1975,2365,2132,1
2311,1984,2372,2118,1
2312,1987,2377,2122,1
2313,1985,2375,2135,1
2314,1974,2367,2135,1
2315,1976,2360,2133,1
2316,1989,2363,2121,1
2317,2000,2371,2125,1
2318,1992,2381,2143,1
2319,1969,2381,2150,1
2320,1974,2375,2142,1
2321,1990,2367,2124,1
2322,1996,2370,2114,1
2323,1983,2373,2120,1
2324,1974,2372,2145,1
2325,1976,2371,2141,1
2326,1980,2368,2131,1
2327,1985,2371,2128,1
2328,1987,2386,2138,1
2329,1982,2383,2145,1
2330,1967,2371,2142,1
2331,1971,2365,2135,1
2332,1990,2365,2123,1
2333,1979,2370,2127,1
2334,1978,2373,2143,1
2335,1973,2372,2136,1
2336,1974,2371,2134,1
2337,1976,2364,2130,1
2338,1975,2362,2131,1
2339,1979,2368,2133,1
2340,1975,2375,2147,1
2341,1971,2380,2143,1
2342,1981,2376,2133,1
2343,1978,2371,2134,1
2344,1982,2365,2129,1
2345,1967,2369,2127,1
2346,1977,2362,2135,1
2347,1982,2365,2132,1
2348,1980,2374,2139,1
2349,1977,2370,2132,1
2350,1974,2377,2143,1
2351,1976,2371,2145,1
2352,1985,2369,2130,1
2353,1982,2371,2130,1
2354,1976,2365,2136,1
2355,1982,2368,2139,1
2356,1983,2366,2133,1
2357,1976,2368,2134,1
2358,1974,2374,2134,1
2359,1974,2375,2132,1
2360,1981,2374,2134,1
2361,1980,2368,2141,1
2362,1976,2369,2145,1
2363,1984,2378,2135,1
2364,1981,2374,2128,1
2365,1978,2363,2123,1
2366,1973,2369,2126,1
2367,1981,2372,2131,1
2368,1987,2374,2130,1
2369,1981,2375,2147,1
2370,1977,2382,2152,1
2371,1985,2371,2150,1
2372,1984,2368,2131,1
2373,1974,2369,2127,1
2374,1979,2371,2124,1
2375,1988,2375,2131,1
2376,1978,2377,2132,1
2377,1979,2373,2140,1
2378,1981,2374,2133,1
2379,1987,2379,2134,1
2380,1984,2368,2144,1
2381,1988,2370,2144,1
2382,1995,2373,2136,1
2383,1987,2377,2152,1
2384,1972,2369,2144,1
2385,1973,2359,2135,1
2386,1986,2367,2126,1
2387,1989,2370,2128,1
2388,1977,2369,2145,1
2389,1975,2371,2140,1
2390,1973,2372,2130,1
2391,1977,2375,2134,1
2392,1966,2366,2127,1
2393,1959,2364,2128,1
2394,1973,2366,2137,1
2395,1984,2369,2146,1
2396,1986,2366,2142,1
2397,1978,2377,2133,1
2398,1973,2377,2133,1
2399,1973,2379,2126,1
2400,1976,2376,2126,1
2401,1983,2372,2136,1
2402,1990,2372,2129,1
2403,1988,2378,2137,1
2404,1982,2383,2137,1
2405,1982,2370,2137,1
2406,1983,2358,2136,1
2407,1982,2363,2131,1
2408,1980,2367,2134,1
2409,1975,2362,2132,1
2410,1979,2377,2133,1
2411,1976,2382,2135,1
2412,1986,2388,2136,1
2413,1993,2383,2128,1
2414,2000,2381,2118,1
2415,1995,2377,2121,1
2416,1991,2373,2134,1
2417,1977,2375,2137,1
2418,1978,2369,2134,1
2419,1987,2370,2130,1
2420,1985,2371,2129,1
2421,1981,2373,2127,1
2422,1984,2371,2126,1
2423,1976,2373,2135,1
2424,1977,2375,2131,1
2425,1978,2377,2129,1
2426,1978,2369,2127,1
2427,1980,2371,2133,1
2428,1983,2372,2132,1
2429,1973,2369,2135,1
2430,1978,2377,2138,1
2431,1978,2370,2135,1
2432,1971,2371,2132,1
2433,1973,2373,2130,1
2434,1975,2369,2135,1
2435,1976,2371,2135,1
2436,1981,2372,2135,1
2437,1976,2371,2130,1
2438,1973,2375,2131,1
2439,1972,2377,2131,1
2440,1975,2377,2132,1
2441,1975,2376,2126,1
2442,1976,2378,2129,1
2443,1977,2375,2126,1
2444,1979,2381,2128,1
2445,1982,2374,2134,1
2446,1976,2375,2137,1
2447,1981,2377,2129,1
2448,1987,2370,2125,1
2449,1986,2371,2131,1
2450,1983,2371,2139,1
2451,1987,2368,2146,1
2452,1987,2368,2134,1
2453,1978,2371,2131,1
2454,1975,2371,2136,1
2455,1972,2363,2135,1
2456,1971,2364,2132,1
2457,1974,2372,2133,1
2458,1976,2369,2123,1
2459,1968,2377,2117,1
2460,1969,2379,2122,1
2461,1970,2376,2128,1
2462,1975,2382,2138,1
2463,1985,2378,2131,1
2464,1987,2374,2133,1
2465,1986,2379,2132,1
2466,1979,2373,2134,1
2467,1975,2365,2141,1
2468,1969,2362,2132,1
2469,1971,2362,2139,1
2470,1973,2366,2134,1
2471,1972,2366,2132,1
2472,1978,2368,2137,1
2473,1977,2360,2119,1
2474,1978,2375,2118,1
2475,1972,2390,2125,1
2476,1976,2386,2128,1
2477,1967,2386,2129,1
2478,1963,2378,2126,1
2479,1971,2380,2130,1
2480,1975,2381,2130,1
2481,1968,2367,2130,1
2482,1970,2375,2123,1
2483,1978,2371,2135,1
2484,1979,2371,2133,1
2485,1978,2365,2138,1
2486,1978,2371,2132,1
2487,1977,2369,2128,1
2488,1977,2366,2132,1
2489,1974,2370,2135,1
2490,1982,2364,2133,1
2491,1981,2372,2133,1
2492,1981,2378,2132,1
2493,1973,2370,2131,1
2494,1974,2377,2131,1
2495,1977,2379,2128,1
2496,1978,2379,2131,1
2497,1976,2373,2128,1
2498,1979,2379,2135,1
2499,1982,2373,2134,1
2500,1979,2375,2133,1
2501,1982,2371,2134,1
2502,1980,2373,2134,1
2503,1979,2375,2127,1
2504,1976,2374,2128,1
2505,1981,2376,2133,1
2506,1977,2371,2135,1
2507,1985,2373,2132,1
2508,1982,2373,2132,1
2509,1979,2371,2130,1
2510,1974,2372,2128,1
2511,1976,2370,2136,1
2512,1973,2373,2133,1
2513,1974,2369,2129,1
2514,1981,2378,2131,1
2515,1981,2376,2126,1
2516,1983,2377,2128,1
2517,1975,2372,2130,1
2518,1978,2372,2127,1
2519,1976,2379,2128,1
2520,1974,2372,2130,1
2521,1976,2372,2127,1
2522,1981,2374,2131,1
2523,1977,2376,2130,1
2524,1979,2374,2135,1
2525,1981,2370,2133,1
2526,1976,2372,2127,1
2527,1981,2374,2130,1
2528,1972,2367,2131,1
2529,1975,2365,2133,1
2530,1979,2376,2133,1
2531,1986,2375,2137,1
2532,1976,2371,2132,1
2533,1978,2373,2134,1
2534,1983,2367,2138,1
2535,1979,2369,2131,1
2536,1975,2371,2128,1
2537,1981,2371,2132,1
2538,1982,2380,2129,1
2539,1980,2371,2133,1
2540,1976,2373,2127,1
2541,1975,2370,2136,1
2542,1977,2372,2139,1
2543,1979,2374,2131,1
2544,1982,2368,2130,1
2545,1979,2373,2129,1
2546,1979,2376,2130,1
2547,1973,2376,2135,1
2548,1980,2371,2132,1
2549,1981,2371,2131,1
2550,1968,2377,2130,1
2551,1968,2375,2132,1
2552,1968,2373,2134,1
2553,1972,2371,2135,1
2554,1973,2370,2136,1
2555,1974,2370,2135,1
2556,1975,2370,2135,1
2557,1982,2372,2135,1
2558,1975,2373,2136,1
2559,1979,2373,2129,1
2560,1977,2376,2134,1
2561,1976,2368,2134,1
2562,1980,2369,2129,1
2563,1975,2375,2137,1
2564,1972,2367,2133,1
2565,1987,2374,2132,1
2566,1979,2374,2128,1
2567,1979,2372,2132,1
2568,1978,2372,2135,1
2569,1975,2379,2129,1
2570,1977,2379,2144,1
2571,1985,2371,2135,1
2572,1979,2371,2126,1
2573,1978,2368,2135,1
2574,1978,2367,2134,1
2575,1980,2371,2130,1
2576,1983,2369,2128,1
2577,1979,2374,2133,1
2578,1980,2371,2137,1
2579,1982,2373,2131,1
2580,1981,2371,2134,1
2581,1980,2370,2131,1
2582,1987,2369,2137,1
2583,1977,2369,2130,1
2584,1972,2375,2135,1
2585,1982,2370,2137,1
2586,1977,2373,2132,1
2587,1980,2374,2135,1
2588,1974,2370,2126,1
2589,1983,2374,2133,1
2590,1976,2369,2133,1
2591,1981,2369,2134,1
2592,1982,2369,2130,1
2593,1982,2368,2129,1
2594,1975,2370,2135,1
2595,1979,2381,2131,1
2596,1981,2369,2138,1
2597,1976,2371,2132,1
2598,1979,2375,2137,1
2599,1980,2370,2129,1
2600,1986,2375,2131,1
2601,1979,2374,2131,1
2602,1976,2374,2134,1
2603,1980,2370,2133,1
2604,1977,2367,2135,1
2605,1979,2371,2130,1
2606,1977,2369,2132,1
2607,1981,2373,2131,1
2608,1976,2373,2135,1
2609,1973,2369,2139,1
2610,1977,2376,2133,1
2611,1979,2370,2131,1
2612,1977,2374,2134,1
2613,1981,2375,2132,1
2614,1976,2370,2135,1
2615,1978,2373,2131,1
2616,1978,2378,2131,1
2617,1979,2373,2132,1
2618,1980,2374,2128,1
2619,1981,2375,2131,1
2620,1978,2369,2133,1
2621,1983,2372,2134,1
2622,1975,2371,2135,1
2623,1984,2371,2135,1
2624,1981,2369,2134,1
2625,1978,2369,2132,1
2626,1973,2371,2133,1
2627,1979,2369,2128,1
2628,1978,2372,2130,1
2629,1980,2370,2133,1
2630,1976,2372,2136,1
2631,1980,2373,2125,1
2632,1980,2370,2134,1
2633,1975,2371,2131,1
2634,1977,2372,2135,1
2635,1980,2375,2131,1
2636,1976,2372,2128,1
2637,1978,2380,2127,1
2638,1978,2374,2128,1
2639,1977,2366,2134,1
2640,1980,2370,2133,1
2641,1977,2371,2131,1
2642,1978,2371,2133,1
2643,1977,2370,2137,1
2644,1977,2368,2136,1
2645,1978,2372,2133,1
2646,1979,2375,2129,1
2647,1976,2371,2132,1
2648,1981,2375,2134,1
2649,1981,2371,2133,1
2650,1978,2376,2135,1
2651,1978,2377,2137,1
2652,1978,2373,2132,1
2653,1982,2378,2134,1
2654,1981,2367,2130,1
2655,1981,2375,2133,1
2656,1979,2367,2139,1
2657,1982,2368,2133,1
2658,1976,2376,2131,1
2659,1980,2371,2136,1
2660,1974,2374,2134,1
2661,1982,2366,2135,1
2662,1983,2369,2139,1
2663,1979,2371,2128,1
2664,1977,2373,2133,1
2665,1977,2371,2131,1
2666,1983,2371,2133,1
2667,1979,2374,2134,1
2668,1982,2369,2125,1
2669,1975,2372,2123,1
2670,1979,2370,2134,1
2671,1971,2379,2131,1
2672,1970,2380,2133,1
2673,1977,2373,2134,1
2674,1980,2367,2128,1
2675,1980,2368,2135,1
2676,1972,2373,2135,1
2677,1976,2371,2134,1
2678,1982,2373,2131,1
2679,1975,2367,2134,1
2680,1971,2370,2127,1
2681,1979,2367,2132,1
2682,1975,2371,2133,1
2683,1975,2375,2131,1
2684,1982,2378,2130,1
2685,1982,2374,2129,1
2686,1976,2375,2126,1
2687,1979,2374,2125,1
2688,1979,2373,2128,1
2689,1976,2371,2127,1
2690,1981,2377,2125,1
2691,1981,2378,2126,1
2692,1978,2369,2125,1
2693,1979,2371,2128,1
2694,1972,2373,2130,1
2695,1973,2370,2131,1
2696,1976,2373,2128,1
2697,1975,2377,2131,1
2698,1980,2377,2131,1
2699,1975,2370,2129,1
2700,1979,2370,2129,1
2701,1979,2377,2130,1
2702,1973,2375,2128,1
2703,1975,2371,2129,1
2704,1975,2374,2130,1
2705,1976,2369,2132,1
2706,1978,2373,2127,1
2707,1978,2377,2128,1
2708,1975,2373,2121,1
2709,1974,2373,2129,1
2710,1976,2373,2128,1
2711,1976,2377,2128,1
2712,1983,2374,2133,1
2713,1976,2376,2132,1
2714,1976,2369,2132,1
2715,1975,2373,2129,1
2716,1975,2370,2132,1
2717,1973,2373,2128,1
2718,1982,2374,2124,1
2719,1977,2369,2127,1
2720,1981,2367,2128,1
2721,1980,2369,2129,1
2722,1980,2369,2131,1
2723,1980,2369,2130,1
2724,1977,2371,2125,1
2725,1980,2371,2125,1
2726,1971,2374,2131,1
2727,1982,2371,2132,1
2728,1976,2374,2131,1
2729,1975,2371,2131,1
2730,1978,2375,2123,1
2731,1969,2373,2129,1
2732,1974,2379,2134,1
2733,1976,2373,2136,1
2734,1974,2369,2129,1
2735,1973,2376,2127,1
2736,1973,2371,2127,1
2737,1973,2374,2132,1
2738,1978,2373,2129,1
2739,1974,2366,2129,1
2740,1978,2373,2131,1
2741,1977,2371,2134,1
2742,1980,2373,2136,1
2743,1984,2371,2133,1
2744,1981,2363,2129,1
2745,1975,2373,2126,1
2746,1974,2367,2129,1
2747,1975,2381,2133,1
2748,1977,2377,2132,1
2749,1978,2376,2123,1
2750,1974,2376,2128,1
2751,1974,2374,2133,1
2752,1976,2374,2127,1
2753,1978,2376,2125,1
2754,1979,2372,2130,1
2755,1978,2377,2126,1
2756,1978,2372,2133,1
2757,1979,2371,2127,1
2758,1977,2374,2127,1
2759,1982,2374,2127,1
2760,1977,2375,2128,1
2761,1976,2375,2130,1
2762,1983,2369,2126,1
2763,1971,2371,2129,1
2764,1975,2371,2135,1
2765,1975,2380,2130,1
2766,1978,2373,2125,1
2767,1976,2372,2135,1
2768,1979,2373,2135,1
2769,1977,2370,2132,1
2770,1977,2371,2138,1
2771,1973,2371,2131,1
2772,1968,2371,2131,1
2773,1975,2373,2130,1
2774,1980,2369,2130,1
2775,1974,2369,2132,1
2776,1980,2373,2131,1
2777,1978,2373,2130,1
2778,1973,2374,2132,1
2779,1973,2372,2130,1
2780,1972,2372,2130,1
2781,1975,2372,2128,1
2782,1972,2371,2132,1
2783,1979,2367,2124,1
2784,1974,2372,2130,1
2785,1976,2372,2132,1
2786,1976,2369,2130,1
2787,1976,2372,2126,1
2788,1974,2375,2129,1
2789,1975,2372,2128,1
2790,1976,2372,2132,1
2791,1980,2372,2126,1
2792,1976,2373,2127,1
2793,1979,2371,2132,1
2794,1983,2371,2132,1
2795,1977,2377,2125,1
2796,1978,2381,2131,1
2797,1985,2382,2127,1
2798,1981,2376,2122,1
2799,1968,2378,2123,1
2800,1975,2368,2124,1
2801,1973,2371,2128,1
2802,1972,2363,2129,1
2803,1969,2364,2128,1
2804,1974,2370,2130,1
2805,1969,2371,2132,1
2806,1975,2374,2133,1
2807,1978,2375,2131,1
2808,1971,2372,2132,1
2809,1971,2369,2131,1
2810,1969,2373,2130,1
2811,1962,2377,2126,1
2812,1965,2379,2126,1
2813,1966,2367,2128,1
2814,1965,2374,2120,1
2815,1967,2377,2125,1
2816,1972,2374,2122,1
2817,1980,2374,2134,1
2818,1972,2375,2123,1
2819,1978,2373,2130,1
2820,1971,2371,2122,1
2821,1976,2371,2127,1
2822,1972,2370,2131,1
2823,1972,2376,2131,1
2824,1968,2379,2130,1
2825,1976,2373,2128,1
2826,1972,2368,2133,1
2827,1970,2369,2133,1
2828,1974,2373,2136,1
2829,1978,2370,2133,1
2830,1982,2371,2129,1
2831,1980,2374,2129,1
2832,1981,2372,2129,1
2833,1977,2372,2132,1
2834,1979,2375,2131,1
2835,1976,2373,2126,1
2836,1977,2378,2126,1
2837,1975,2375,2132,1
2838,1982,2379,2133,1
2839,1975,2372,2136,1
2840,1974,2376,2132,1
2841,1975,2375,2132,1
2842,1973,2373,2129,1
2843,1977,2374,2130,1
2844,1972,2372,2134,1
2845,1977,2375,2128,1
2846,1971,2374,2134,1
2847,1980,2371,2134,1
2848,1977,2377,2126,1
2849,1976,2377,2126,1
2850,1975,2371,2128,1
2851,1977,2372,2130,1
2852,1976,2369,2126,1
2853,1974,2374,2128,1
2854,1976,2371,2125,1
2855,1978,2373,2133,1
2856,1973,2375,2135,1
2857,1975,2371,2129,1
2858,1970,2375,2126,1
2859,1970,2378,2136,1
2860,1973,2375,2127,1
2861,1977,2373,2128,1
2862,1975,2370,2134,1
2863,1971,2370,2131,1
2864,1976,2374,2128,1
2865,1971,2371,2131,1
2866,1977,2371,2127,1
2867,1973,2369,2130,1
2868,1971,2371,2134,1
2869,1973,2374,2129,1
2870,1974,2373,2130,1
2871,1972,2371,2129,1
2872,1972,2377,2127,1
2873,1977,2379,2129,1
2874,1970,2374,2122,1
2875,1973,2376,2126,1
2876,1973,2377,2125,1
2877,1976,2373,2128,1
2878,1976,2375,2130,1
2879,1965,2368,2132,1
2880,1974,2367,2133,1
2881,1970,2372,2130,1
2882,1979,2378,2124,1
2883,1974,2371,2121,1
2884,1966,2376,2130,1
2885,1975,2363,2134,1
2886,1967,2369,2126,1
2887,1968,2372,2133,1
2888,1972,2375,2130,1
2889,1975,2375,2132,1
2890,1971,2372,2119,1
2891,1972,2374,2119,1
2892,1976,2378,2117,1
2893,1977,2377,2126,1
2894,1984,2373,2129,1
2895,1980,2376,2133,1
2896,1978,2367,2122,1
2897,1973,2376,2123,1
2898,1980,2379,2128,1
2899,1975,2370,2137,1
2900,1976,2368,2136,1
2901,1975,2374,2136,1
2902,1970,2369,2127,1
2903,1972,2371,2128,1
2904,1971,2371,2124,1
2905,1969,2372,2127,1
2906,1971,2373,2134,1
2907,1971,2370,2131,1
2908,1973,2379,2127,1
2909,1970,2381,2124,1
2910,1971,2377,2119,1
2911,1973,2376,2124,1
2912,1970,2374,2126,1
2913,1973,2370,2122,1
2914,1972,2366,2128,1
2915,1976,2368,2127,1
2916,1970,2370,2123,1
2917,1977,2377,2129,1
2918,1977,2377,2122,1
2919,1972,2377,2122,1
2920,1970,2372,2130,1
2921,1971,2373,2132,1
2922,1975,2380,2131,1
2923,1979,2383,2127,1
2924,1979,2376,2125,1
2925,1971,2366,2130,1
2926,1974,2353,2138,1
2927,1979,2362,2133,1
2928,1974,2367,2134,1
2929,1979,2370,2134,1
2930,1987,2366,2139,1
2931,1992,2365,2146,1
2932,1985,2366,2135,1
2933,1976,2369,2134,1
2934,1969,2376,2135,1
2935,1974,2386,2129,1
2936,1975,2395,2117,1
2937,1983,2388,2119,1
2938,1983,2378,2131,1
2939,1982,2371,2131,1
2940,1976,2371,2132,1
2941,1987,2366,2135,1
2942,1981,2373,2135,1
2943,1982,2371,2138,1
2944,1985,2365,2136,1
2945,1982,2365,2135,1
2946,1980,2367,2142,1
2947,1979,2372,2151,1
2948,1975,2374,2146,1
2949,1980,2369,2127,1
2950,1985,2364,2137,1
2951,1982,2371,2136,1
2952,1975,2373,2139,1
2953,1975,2367,2134,1
2954,1980,2375,2135,1
2955,1982,2368,2133,1
2956,1981,2367,2136,1
2957,1983,2370,2136,1
2958,1971,2372,2137,1
2959,1982,2372,2132,1
2960,1979,2363,2134,1
2961,1979,2369,2134,1
2962,1986,2371,2132,1
2963,1977,2375,2132,1
2964,1982,2370,2135,1
2965,1979,2369,2132,1
2966,1978,2371,2134,1
2967,1985,2372,2131,1
2968,1979,2369,2140,1
2969,1975,2371,2142,1
2970,1983,2372,2135,1
2971,1976,2371,2138,1
2972,1986,2366,2136,1
2973,1984,2371,2132,1
2974,1983,2373,2130,1
2975,1977,2377,2127,1
2976,1980,2374,2134,1
2977,1977,2373,2136,1
2978,1977,2371,2134,1
2979,1973,2373,2143,1
2980,1976,2371,2132,1
2981,1976,2369,2130,1
2982,1987,2378,2130,1
2983,1981,2377,2131,1
2984,1979,2374,2131,1
2985,1976,2374,2134,1
2986,1981,2377,2130,1
2987,1975,2373,2130,1
2988,1973,2373,2134,1
2989,1978,2375,2131,1
2990,1981,2366,2131,1
2991,1973,2370,2134,1
2992,1979,2372,2137,1
2993,1975,2371,2138,1
2994,1979,2371,2129,1
2995,1978,2374,2124,1
2996,1977,2375,2132,1
2997,1977,2373,2126,1
2998,1977,2371,2133,1
2999,1980,2373,2130,1
3000,1979,2377,2126,1
3001,1976,2377,2131,1
3002,1976,2375,2127,1
3003,1973,2379,2132,1
3004,1979,2375,2129,1
3005,1980,2372,2132,1
3006,1971,2370,2131,1
3007,1975,2371,2130,1
3008,1978,2367,2130,1
3009,1979,2376,2126,1
3010,1971,2373,2127,1
3011,1977,2372,2134,1
3012,1977,2377,2132,1
3013,1973,2377,2127,1
3014,1977,2373,2129,1
3015,1968,2375,2131,1
3016,1973,2374,2127,1
3017,1980,2373,2127,1
3018,1975,2377,2130,1
3019,1974,2375,2131,1
3020,1979,2372,2126,1
3021,1980,2372,2133,1
3022,1974,2371,2130,1
3023,1979,2374,2125,1
3024,1975,2375,2134,1
3025,1975,2374,2129,1
3026,1979,2374,2128,1
3027,1973,2370,2136,1
3028,1973,2365,2132,1
3029,1979,2367,2133,1
3030,1975,2369,2131,1
3031,1979,2367,2132,1
3032,1980,2372,2132,1
3033,1981,2369,2125,1
3034,1978,2374,2128,1
3035,1974,2374,2131,1
3036,1975,2373,2132,1
3037,1983,2375,2130,1
3038,1976,2370,2129,1
3039,1973,2371,2127,1
3040,1977,2368,2134,1
3041,1974,2371,2128,1
3042,1976,2375,2131,1
3043,1977,2371,2134,1
3044,1977,2377,2125,1
3045,1985,2378,2132,1
3046,1978,2375,2130,1
3047,1978,2377,2132,1
3048,1975,2379,2125,1
3049,1976,2374,2127,1
3050,1968,2372,2135,1
3051,1973,2372,2134,1
3052,1970,2368,2133,1
3053,1966,2370,2134,1
3054,1969,2375,2129,1
3055,1973,2375,2136,1
3056,1973,2371,2124,1
3057,1970,2371,2121,1
3058,1970,2377,2129,1
3059,1970,2372,2132,1
3060,1974,2370,2142,1
3061,1973,2370,2142,1
3062,1970,2371,2141,1
3063,1969,2373,2139,1
3064,1968,2375,2137,1
3065,1972,2376,2136,1
3066,1972,2377,2132,1
3067,1977,2371,2136,1
3068,1967,2371,2131,1
3069,1977,2372,2126,1
3070,1975,2376,2120,1
3071,1975,2368,2128,1
3072,1971,2369,2126,1
3073,1969,2372,2127,1
3074,1977,2373,2124,1
3075,1969,2374,2120,1
3076,1972,2376,2125,1
3077,1972,2371,2136,1
3078,1976,2371,2129,1
3079,1977,2374,2129,1
3080,1973,2369,2127,1
3081,1976,2373,2124,1
3082,1976,2371,2127,1
3083,1974,2379,2125,1
3084,1966,2375,2123,1
3085,1974,2375,2128,1
3086,1967,2367,2129,1
3087,1975,2376,2123,1
3088,1968,2369,2131,1
3089,1984,2374,2121,1
3090,1975,2380,2135,1
3091,1975,2367,2141,1
3092,1970,2371,2131,1
3093,1969,2370,2140,1
3094,1971,2367,2135,1
3095,1978,2375,2124,1
3096,1979,2377,2120,1
3097,1974,2371,2123,1
3098,1978,2371,2125,1
3099,1971,2369,2127,1
3100,1975,2375,2128,1
